date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250212,0,AQI,26,32,25,,,,28,24,26,26,51,55,77,67,58,59,60,62,67,,,36,37,36,41,33,34,32,39,30,32,30,39,,,,122,,,104,123,103,,,,70,,35,49,35,27,42,35,35,35,58,,,,48,54,,57,65,65,55,64,,,94,89,83,93,,62,58,,67,,114,109,,105,87,,119,74,94,,105,107,115,70,,38,32,,,53,33,43,52,53,52,57,,89,,,89,,28,30,,37,51,49,30,,21,,87,95,75,70,65,29,48,10
20250212,0,PM2.5,16,20,14,,,,16,14,18,18,31,39,56,48,41,42,43,44,48,,,25,25,24,28,21,20,19,27,20,22,19,27,,,,92,,,78,93,77,,,,51,,24,34,24,17,29,24,24,24,34,,,,24,32,,40,47,47,39,46,,54,70,66,61,69,,44,41,,48,,86,82,,79,64,,90,54,70,,79,80,87,51,,23,17,,,37,23,22,36,37,32,29,,66,,,66,,16,21,,21,33,32,14,,11,,64,71,55,51,47,20,33,3
20250212,0,PM2.5_24h,15,19,18,,,,17,14,16,15,31,35,38,36,36,32,37,36,36,,,27,26,26,28,26,23,21,23,21,24,18,30,,,,86,,,73,82,69,,,,47,,19,28,24,19,26,23,23,24,36,,,,27,36,,41,46,47,41,45,,48,62,59,57,61,,27,26,,31,,81,77,,69,64,,56,57,70,,60,52,63,58,10,18,17,,,14,18,20,34,32,28,29,,49,,,44,,18,22,,22,29,31,12,,13,,46,46,46,45,40,16,17,14
20250212,0,PM10,26,32,25,,,,28,24,24,22,51,48,63,51,58,55,55,62,56,,,36,37,36,41,33,34,26,29,30,28,21,27,,,,92,,,98,102,90,,,,51,,29,,,27,29,29,27,31,66,,,,48,57,,42,51,52,41,,,65,,,,,,46,54,,54,,106,84,,99,92,,107,67,106,,104,115,130,68,11,38,32,,,49,32,43,53,54,53,63,,98,,,80,,28,30,,37,51,49,30,,21,,90,108,82,70,65,,48,10
20250212,0,PM10_24h,25,31,22,,,,30,23,24,23,45,52,54,48,49,48,56,54,49,,,36,38,37,39,36,37,30,34,34,29,29,42,,,,95,,,98,110,101,,,,59,,32,40,33,28,35,31,32,40,59,,,,47,56,,55,58,62,50,55,,64,62,61,59,73,,39,44,,44,,104,97,,84,83,,80,76,95,,77,72,99,77,23,28,24,,,18,26,31,52,46,44,49,,72,,,57,,29,35,,37,40,44,20,,18,,73,71,66,55,55,22,24,21
20250212,0,SO2,6,6,8,,,,9,4,6,6,4,4,3,4,6,7,6,4,7,,,9,6,6,8,7,8,7,4,6,5,3,6,,,,6,,,9,5,9,,,,4,,9,5,3,7,4,2,4,5,6,,,,6,6,,4,8,2,8,7,,7,7,9,6,6,,6,3,,3,,3,2,,7,6,,10,5,8,,8,6,6,5,5,5,5,,,5,7,7,6,4,6,7,,7,,,7,,5,6,,3,4,2,5,,4,,6,6,5,7,1,3,6,4
20250212,0,SO2_24h,6,6,7,,,,9,6,6,6,5,5,4,4,6,8,7,4,7,,,9,7,6,8,7,8,6,5,6,5,3,7,,,,9,,,11,7,11,,,,5,,9,6,5,8,6,3,5,7,8,,,,7,7,,5,9,4,8,8,,9,7,9,8,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,7,6,7,8,,6,,,8,,5,7,,4,4,3,4,,4,,5,6,4,8,2,4,6,5
20250212,0,NO2,26,30,26,,,,26,23,21,22,59,53,37,56,40,64,22,63,65,,,36,27,38,44,22,36,64,30,29,39,59,20,,,,61,,,49,54,56,,,,42,,27,54,49,28,47,61,37,50,36,,,,23,38,,33,28,35,41,45,,53,27,36,33,39,,32,33,,30,,38,45,,71,44,,95,42,67,,78,75,51,37,12,12,16,,,11,11,20,30,24,30,18,,68,,,60,,24,21,,17,20,20,26,,16,,34,48,47,64,66,16,27,14
20250212,0,NO2_24h,24,26,27,,,,24,25,25,24,37,34,14,29,22,36,29,34,27,,,27,21,25,30,21,27,30,32,30,30,32,14,,,,44,,,36,40,48,,,,41,,24,40,33,29,42,40,32,34,44,,,,25,37,,40,37,38,28,27,,32,29,31,30,34,,18,21,,18,,37,37,,58,42,,75,39,62,,59,56,50,40,25,18,15,,,10,20,21,30,27,35,21,,51,,,37,,25,20,,25,33,30,20,,19,,46,47,29,31,31,11,13,12
20250212,0,O3,57,42,63,,,,54,57,67,60,19,9,17,8,9,13,30,6,,,,29,34,28,28,47,32,3,43,47,26,8,43,,,,2,,,3,2,5,,,,23,,35,14,19,40,20,11,29,14,34,,,,40,25,,29,30,34,13,18,,,39,22,28,19,,25,24,,28,,14,12,,3,3,,2,8,2,,3,3,3,9,73,72,59,,,68,73,66,32,41,37,44,,3,,,9,,42,45,,59,61,50,41,,64,,25,19,9,4,,43,36,30
