date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250215,0,AQI,36,41,35,,,,40,46,33,36,70,73,83,73,77,74,67,79,85,,,45,52,48,57,51,53,43,42,49,41,40,98,,,,114,,,122,123,108,,,,90,,41,51,45,39,42,45,46,48,84,,,,63,88,,95,95,113,83,92,,107,78,77,77,77,,51,52,,52,,109,108,,97,78,,84,84,89,,88,103,90,90,22,22,29,,,24,25,29,38,40,35,33,,88,,,83,,39,42,,31,41,42,26,,21,,118,117,122,118,122,70,54,45
20250215,0,PM2.5,18,21,23,,,,23,18,16,15,51,53,61,53,56,54,48,58,63,,,28,36,32,34,30,34,27,29,21,26,23,73,,,,86,,,92,93,81,,,,67,,24,31,31,27,29,31,31,29,62,,,,45,65,,71,71,85,61,68,,80,57,56,56,56,,31,29,,31,,82,81,,72,57,,62,62,66,,65,77,67,67,8,10,14,,,7,11,20,21,21,18,15,,65,,,61,,20,24,,14,24,26,12,,3,,89,88,92,89,92,51,38,31
20250215,0,PM2.5_24h,14,17,17,,,,15,15,12,12,44,49,51,46,47,46,48,48,46,,,20,23,20,23,22,20,19,21,18,18,17,58,,,,69,,,66,64,55,,,,54,,21,24,25,22,22,24,25,24,43,,,,35,44,,49,52,60,45,49,,49,54,53,58,60,,35,34,,39,,73,70,,57,50,,52,47,55,,52,52,60,44,18,26,22,,,18,24,32,36,31,26,33,,44,,,43,,19,24,,23,20,26,8,,8,,75,78,92,94,90,59,56,57
20250215,0,PM10,36,41,35,,,,40,29,33,36,78,85,95,83,95,76,80,91,80,,,45,52,48,64,51,55,43,42,49,41,40,102,,,,110,,,129,124,127,,,,97,,41,52,,34,39,34,46,48,106,,,,75,90,,106,97,125,88,90,,109,80,73,78,81,,51,53,,53,,115,114,,96,89,,70,91,92,,92,88,110,98,21,19,29,,,13,19,23,38,40,35,33,,101,,,80,,39,42,,31,41,42,26,,21,,132,121,126,112,112,63,55,42
20250215,0,PM10_24h,35,39,33,,,,37,33,32,33,68,75,84,70,73,74,80,77,70,,,37,42,38,43,42,43,39,36,47,36,39,81,,,,94,,,102,96,90,,,,90,,41,49,45,37,43,37,43,49,72,,,,58,72,,83,83,87,69,72,,74,76,78,74,84,,60,63,,65,,106,100,,83,74,,75,67,83,,73,76,94,70,32,43,44,,,29,43,46,54,50,42,55,,70,,,65,,41,46,,41,39,42,21,,20,,109,107,127,111,111,62,71,69
20250215,0,SO2,5,6,7,,,,9,7,6,6,4,6,4,4,7,8,6,5,8,,,9,6,5,7,6,8,5,4,6,5,2,8,,,,10,,,10,7,11,,,,7,,6,6,6,7,5,2,4,6,7,,,,5,7,,4,7,7,10,10,,10,9,10,9,8,,7,3,,4,,3,4,,7,6,,8,5,7,,7,5,6,6,6,5,4,,,5,7,6,6,5,5,7,,6,,,7,,4,6,,5,4,3,5,,3,,4,5,3,3,4,4,5,5
20250215,0,SO2_24h,6,6,8,,,,9,6,6,6,4,6,4,4,6,8,7,5,7,,,9,6,5,7,6,8,6,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,8,6,3,5,7,8,,,,9,7,,6,8,8,10,10,,10,8,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,8,,7,6,7,6,6,5,5,,,5,7,7,7,6,6,8,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,5,4,4,6,4
20250215,0,NO2,37,41,52,,,,37,92,36,36,51,49,35,43,54,36,41,58,39,,,64,56,49,71,51,62,34,32,31,36,31,32,,,,36,,,46,31,47,,,,79,,47,47,41,54,53,40,52,34,58,,,,38,56,,48,37,39,63,64,,63,51,52,52,69,,23,26,,25,,39,36,,77,58,,83,58,74,,76,69,77,55,22,16,19,,,11,13,20,28,23,42,28,,52,,,63,,37,31,,24,28,29,27,,20,,53,57,35,,51,29,34,22
20250215,0,NO2_24h,32,35,41,,,,33,58,36,36,41,45,27,40,37,31,40,47,31,,,36,29,34,37,31,41,46,52,49,48,50,25,,,,43,,,43,31,39,,,,71,,35,46,42,41,60,47,44,41,55,,,,37,54,,57,47,51,47,46,,51,48,50,40,55,,27,35,,31,,54,27,,56,54,,58,52,66,,64,42,56,50,27,26,24,,,14,29,36,22,19,22,18,,41,,,41,,32,26,,17,25,20,19,,19,,45,54,30,31,32,18,18,21
20250215,0,O3,53,37,42,,,,53,4,53,49,22,20,33,25,18,20,14,19,29,,,2,8,20,3,17,6,32,38,39,28,36,34,,,,61,,,53,64,60,,,,9,,26,22,33,29,31,30,25,32,24,,,,32,17,,24,46,37,10,8,,16,23,18,23,7,,53,44,,52,,29,33,,2,2,,2,4,1,,2,3,2,6,70,68,61,,,74,79,72,56,66,46,50,,17,,,10,,25,22,,44,45,44,38,,51,,15,22,17,23,9,38,38,39
