date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250214,0,AQI,31,28,26,,,,31,36,26,28,77,64,64,77,77,64,69,79,79,,,23,20,24,24,29,35,29,25,35,30,29,52,,,,85,,,98,95,77,,,,82,,64,64,64,64,56,53,60,60,89,,,,79,88,,84,102,97,,110,,99,59,59,64,80,,51,46,,,,62,53,,54,63,,57,60,48,,65,51,55,52,59,54,55,,,52,58,56,78,68,58,64,,40,,,53,,24,30,,27,33,46,18,,23,,117,118,132,124,125,100,99,109
20250214,0,PM2.5,12,18,10,,,,14,13,10,12,56,46,46,56,56,46,50,58,58,,,10,10,10,11,14,13,11,15,9,13,6,36,,,,63,,,73,71,56,,,,60,,41,44,36,46,36,31,36,39,66,,,,58,65,,62,76,72,75,83,,74,42,42,46,59,,34,27,,,,43,35,,36,45,,40,43,33,,47,33,39,34,42,32,25,,,31,31,33,57,49,41,46,,27,,,34,,10,10,,14,19,27,6,,11,,88,89,100,94,95,75,74,82
20250214,0,PM2.5_24h,22,23,22,,,,23,16,19,18,38,43,44,43,44,39,42,47,40,,,33,32,29,34,31,27,26,28,27,26,32,39,,,,59,,,52,51,48,,,,42,,42,46,43,42,43,42,43,40,52,,,,44,51,,47,46,42,59,58,,58,37,38,38,41,,51,44,,58,,37,37,,75,76,,77,78,76,,79,72,81,74,27,31,18,,,32,28,28,70,73,57,65,,66,,,74,,32,35,,61,51,57,27,,19,,105,106,89,91,88,87,91,82
20250214,0,PM10,31,28,26,,,,31,31,26,28,68,75,78,73,73,63,81,76,83,,,23,20,24,24,29,35,29,25,35,30,29,46,,,,105,,,122,110,97,,,,85,,78,77,78,73,61,56,70,70,91,,,,73,81,,96,110,84,92,105,,96,61,63,61,78,,51,46,,62,,73,55,,57,60,,64,51,48,,57,52,60,53,48,57,60,,,54,66,62,78,65,60,61,,40,,,55,,24,30,,27,33,46,15,,23,,125,117,137,110,114,,92,96
20250214,0,PM10_24h,34,33,29,,,,39,29,29,30,57,67,73,65,66,66,74,74,64,,,50,49,46,52,47,43,43,42,53,42,54,63,,,,94,,,97,95,84,,,,70,,64,71,73,60,64,58,62,68,69,,,,65,68,,70,71,42,76,76,,78,49,55,51,59,,69,68,,62,,58,60,,94,97,,95,94,95,,93,93,110,96,39,46,36,,,48,46,48,90,75,74,78,,83,,,94,,49,56,,76,64,74,34,,34,,125,130,119,103,105,76,105,97
20250214,0,SO2,6,7,8,,,,9,8,6,6,4,6,5,4,7,7,7,5,7,,,8,7,5,8,6,8,4,4,5,5,2,8,,,,10,,,12,7,11,,,,5,,6,7,7,8,6,3,5,7,8,,,,10,7,,4,7,3,9,9,,9,7,7,7,7,,6,4,,4,,3,3,,7,7,,8,6,8,,7,6,6,5,5,5,5,,,5,9,7,7,5,5,7,,6,,,7,,5,6,,4,4,3,4,,4,,4,4,3,5,4,3,5,4
20250214,0,SO2_24h,6,8,8,,,,10,6,7,6,6,6,5,4,6,8,8,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,12,7,10,,,,6,,7,7,6,8,6,3,4,7,8,,,,6,8,,5,7,4,8,8,,8,7,9,8,7,,6,3,,4,,4,3,,7,7,,9,7,8,,7,6,8,7,7,5,6,,,6,9,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,0,NO2,30,30,36,,,,32,72,33,34,37,36,9,30,58,20,35,41,28,,,29,18,27,29,22,30,22,25,22,24,24,19,,,,47,,,48,38,36,,,,62,,86,81,68,94,91,74,89,68,96,,,,57,90,,82,34,68,35,35,,44,73,82,40,91,,29,22,,25,,75,24,,28,23,,39,32,39,,40,33,24,35,51,47,44,,,22,71,75,22,19,20,15,,23,,,23,,19,18,,15,16,34,15,,14,,54,67,25,32,25,18,17,31
20250214,0,NO2_24h,26,25,30,,,,29,27,28,25,27,29,14,28,24,29,21,31,21,,,32,28,26,34,22,31,18,25,23,23,30,22,,,,38,,,37,28,35,,,,30,,27,43,34,30,52,37,35,37,43,,,,26,43,,35,30,34,26,23,,32,24,36,26,41,,30,31,,22,,35,18,,28,23,,33,28,35,,31,25,20,30,34,20,25,,,20,28,25,21,18,17,17,,24,,,30,,24,18,,16,19,16,15,,17,,28,33,19,24,25,13,15,17
20250214,0,O3,67,55,65,,,,62,22,61,57,46,57,81,67,18,73,58,63,65,,,62,64,57,59,57,53,55,60,65,57,59,68,,,,53,,,45,56,73,,,,36,,7,8,22,11,11,18,6,16,9,,,,37,5,,3,81,35,,45,,48,26,4,44,4,,49,60,,61,,36,58,,65,65,,55,47,58,,63,53,52,36,25,22,35,,,53,15,15,78,94,89,87,,60,,,73,,71,66,,65,67,43,57,,56,,38,35,56,65,68,30,34,28
20250214,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,0,O3_8h,76,67,79,,,,70,86,82,78,99,84,100,92,92,98,92,97,93,,,73,77,77,77,75,72,79,81,80,76,81,82,,,,92,,,92,88,100,,,,87,,89,81,86,89,79,78,83,78,82,,,,87,79,,88,89,91,100,94,,96,89,83,92,87,,89,88,,91,,91,83,,93,102,,93,102,94,,102,109,90,104,78,94,82,,,90,90,103,74,89,95,84,,95,,,99,,84,88,,100,101,101,81,,86,,107,105,90,104,95,66,66,70
